"play_id","game_id","play_num","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y","rink_side"
"2012030314_227",2012030314,227,NA,NA,"Period Ready",NA,NA,NA,3,"REGULAR",0,1200,"2013-06-08 01:58:17",0,0,"Period Ready",NA,NA,NA
"2012030314_228",2012030314,228,NA,NA,"Period Start",NA,NA,NA,3,"REGULAR",0,1200,"2013-06-08 01:59:21",0,0,"Period Start",NA,NA,NA
"2012030314_229",2012030314,229,5,6,"Faceoff",NA,0,0,3,"REGULAR",0,1200,"2013-06-08 01:59:21",0,0,"Sidney Crosby faceoff won against Patrice Bergeron",0,0,"right"
"2012030314_230",2012030314,230,5,6,"Shot","Backhand",-19,8,3,"REGULAR",33,1167,"2013-06-08 02:00:09",0,0,"Chris Kunitz Backhand saved by Tuukka Rask",19,-8,"right"
"2012030314_231",2012030314,231,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",43,1157,"2013-06-08 02:00:24",0,0,"Icing",NA,NA,NA
"2012030314_232",2012030314,232,5,6,"Faceoff",NA,-69,22,3,"REGULAR",43,1157,"2013-06-08 02:00:31",0,0,"Evgeni Malkin faceoff won against David Krejci",69,-22,"right"
"2012030314_233",2012030314,233,6,5,"Blocked Shot",NA,-70,5,3,"REGULAR",57,1143,"2013-06-08 02:00:56",0,0,"Johnny Boychuk blocked shot from Brooks Orpik",-70,5,"left"
"2012030314_234",2012030314,234,5,6,"Blocked Shot",NA,59,-6,3,"REGULAR",78,1122,"2013-06-08 02:01:20",0,0,"Brooks Orpik blocked shot from David Krejci",-59,6,"right"
"2012030314_235",2012030314,235,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",78,1122,"2013-06-08 02:01:25",0,0,"Puck in Netting",NA,NA,NA
"2012030314_236",2012030314,236,5,6,"Faceoff",NA,69,-22,3,"REGULAR",78,1122,"2013-06-08 02:01:26",0,0,"Brandon Sutter faceoff won against David Krejci",-69,22,"right"
"2012030314_237",2012030314,237,6,5,"Giveaway",NA,72,27,3,"REGULAR",122,1078,"2013-06-08 02:02:33",0,0,"Giveaway by Daniel Paille",72,27,"left"
"2012030314_238",2012030314,238,5,6,"Hit",NA,93,17,3,"REGULAR",126,1074,"2013-06-08 02:02:30",0,0,"Matt Niskanen hit Daniel Paille",-93,-17,"right"
"2012030314_239",2012030314,239,6,5,"Hit",NA,-93,23,3,"REGULAR",136,1064,"2013-06-08 02:02:40",0,0,"Torey Krug hit Beau Bennett",-93,23,"left"
"2012030314_240",2012030314,240,6,5,"Hit",NA,-96,24,3,"REGULAR",151,1049,"2013-06-08 02:02:55",0,0,"Adam McQuaid hit Craig Adams",-96,24,"left"
"2012030314_241",2012030314,241,6,5,"Missed Shot",NA,47,26,3,"REGULAR",174,1026,"2013-06-08 02:03:18",0,0,"Shawn Thornton - Wide of Net",47,26,"left"
"2012030314_242",2012030314,242,5,6,"Hit",NA,44,35,3,"REGULAR",185,1015,"2013-06-08 02:03:29",0,0,"Tyler Kennedy hit Andrew Ference",-44,-35,"right"
"2012030314_243",2012030314,243,5,6,"Hit",NA,22,-39,3,"REGULAR",219,981,"2013-06-08 02:04:03",0,0,"Chris Kunitz hit Johnny Boychuk",-22,39,"right"
"2012030314_244",2012030314,244,5,6,"Hit",NA,-10,37,3,"REGULAR",241,959,"2013-06-08 02:04:26",0,0,"Matt Cooke hit Jaromir Jagr",10,-37,"right"
"2012030314_245",2012030314,245,6,5,"Missed Shot",NA,43,22,3,"REGULAR",280,920,"2013-06-08 02:05:04",0,0,"Zdeno Chara - Wide of Net",43,22,"left"
"2012030314_246",2012030314,246,6,5,"Giveaway",NA,81,-28,3,"REGULAR",286,914,"2013-06-08 02:05:10",0,0,"Giveaway by Brad Marchand",81,-28,"left"
"2012030314_247",2012030314,247,5,6,"Shot","Wrist Shot",-46,24,3,"REGULAR",291,909,"2013-06-08 02:05:15",0,0,"James Neal Wrist Shot saved by Tuukka Rask",46,-24,"right"
"2012030314_248",2012030314,248,6,5,"Goal","Slap Shot",38,0,3,"REGULAR",301,899,"2013-06-08 02:05:29",0,1,"Adam McQuaid (2) Slap Shot, assists: Brad Marchand (9), Patrice Bergeron (6)",38,0,"left"
"2012030314_249",2012030314,249,6,5,"Faceoff",NA,0,0,3,"REGULAR",301,899,"2013-06-08 02:06:07",0,1,"David Krejci faceoff won against Brandon Sutter",0,0,"left"
"2012030314_250",2012030314,250,5,6,"Missed Shot",NA,-68,21,3,"REGULAR",318,882,"2013-06-08 02:06:32",0,1,"Jarome Iginla - Wide of Net",68,-21,"right"
"2012030314_251",2012030314,251,5,6,"Hit",NA,-94,-13,3,"REGULAR",336,864,"2013-06-08 02:06:56",0,1,"Jarome Iginla hit Adam McQuaid",94,13,"right"
"2012030314_252",2012030314,252,6,5,"Hit",NA,-32,-38,3,"REGULAR",354,846,"2013-06-08 02:07:08",0,1,"Andrew Ference hit Jarome Iginla",-32,-38,"left"
"2012030314_253",2012030314,253,6,5,"Shot","Slap Shot",40,-29,3,"REGULAR",364,836,"2013-06-08 02:07:30",0,1,"Johnny Boychuk Slap Shot saved by Tomas Vokoun",40,-29,"left"
"2012030314_254",2012030314,254,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",364,836,"2013-06-08 02:07:33",0,1,"Goalie Stopped",NA,NA,NA
"2012030314_255",2012030314,255,6,5,"Faceoff",NA,69,-22,3,"REGULAR",364,836,"2013-06-08 02:08:58",0,1,"Patrice Bergeron faceoff won against Sidney Crosby",69,-22,"left"
"2012030314_256",2012030314,256,5,6,"Hit",NA,-47,38,3,"REGULAR",385,815,"2013-06-08 02:09:46",0,1,"Pascal Dupuis hit Andrew Ference",47,-38,"right"
"2012030314_257",2012030314,257,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",390,810,"2013-06-08 02:09:54",0,1,"Offside",NA,NA,NA
"2012030314_258",2012030314,258,6,5,"Faceoff",NA,0,0,3,"REGULAR",390,810,"2013-06-08 02:10:15",0,1,"David Krejci faceoff won against Evgeni Malkin",0,0,"left"
"2012030314_259",2012030314,259,6,5,"Shot","Wrist Shot",78,-22,3,"REGULAR",400,800,"2013-06-08 02:10:30",0,1,"David Krejci Wrist Shot saved by Tomas Vokoun",78,-22,"left"
"2012030314_260",2012030314,260,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",405,795,"2013-06-08 02:10:41",0,1,"Icing",NA,NA,NA
"2012030314_261",2012030314,261,5,6,"Faceoff",NA,69,22,3,"REGULAR",405,795,"2013-06-08 02:10:54",0,1,"Evgeni Malkin faceoff won against David Krejci",-69,-22,"right"
"2012030314_262",2012030314,262,5,6,"Giveaway",NA,-61,-39,3,"REGULAR",455,745,"2013-06-08 02:11:52",0,1,"Giveaway by Tyler Kennedy",61,39,"right"
"2012030314_263",2012030314,263,6,5,"Missed Shot",NA,42,-29,3,"REGULAR",470,730,"2013-06-08 02:12:09",0,1,"Adam McQuaid - Over Net",42,-29,"left"
"2012030314_264",2012030314,264,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",470,730,"2013-06-08 02:12:15",0,1,"Goalie Stopped",NA,NA,NA
"2012030314_265",2012030314,265,5,6,"Faceoff",NA,69,-22,3,"REGULAR",470,730,"2013-06-08 02:12:28",0,1,"Brandon Sutter faceoff won against Rich Peverley",-69,22,"right"
"2012030314_266",2012030314,266,6,5,"Shot","Wrist Shot",63,36,3,"REGULAR",490,710,"2013-06-08 02:13:01",0,1,"Kaspars Daugavins Wrist Shot saved by Tomas Vokoun",63,36,"left"
"2012030314_267",2012030314,267,6,5,"Blocked Shot",NA,-68,-14,3,"REGULAR",517,683,"2013-06-08 02:13:32",0,1,"Johnny Boychuk blocked shot from Brenden Morrow",-68,-14,"left"
"2012030314_268",2012030314,268,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",517,683,"2013-06-08 02:13:40",0,1,"Puck in Netting",NA,NA,NA
"2012030314_269",2012030314,269,6,5,"Faceoff",NA,-69,-22,3,"REGULAR",517,683,"2013-06-08 02:13:48",0,1,"Patrice Bergeron faceoff won against Sidney Crosby",-69,-22,"left"
"2012030314_270",2012030314,270,6,5,"Shot","Wrist Shot",66,-15,3,"REGULAR",537,663,"2013-06-08 02:14:17",0,1,"Brad Marchand Wrist Shot saved by Tomas Vokoun",66,-15,"left"
"2012030314_271",2012030314,271,6,5,"Blocked Shot",NA,-62,-13,3,"REGULAR",550,650,"2013-06-08 02:14:30",0,1,"Johnny Boychuk blocked shot from Sidney Crosby",-62,-13,"left"
"2012030314_272",2012030314,272,5,6,"Hit",NA,96,-23,3,"REGULAR",562,638,"2013-06-08 02:14:42",0,1,"Kris Letang hit Jaromir Jagr",-96,23,"right"
"2012030314_273",2012030314,273,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",566,634,"2013-06-08 02:14:48",0,1,"Icing",NA,NA,NA
"2012030314_274",2012030314,274,5,6,"Faceoff",NA,69,22,3,"REGULAR",566,634,"2013-06-08 02:14:59",0,1,"Sidney Crosby faceoff won against David Krejci",-69,-22,"right"
"2012030314_275",2012030314,275,6,5,"Blocked Shot",NA,-68,-14,3,"REGULAR",583,617,"2013-06-08 02:15:30",0,1,"Dennis Seidenberg blocked shot from James Neal",-68,-14,"left"
"2012030314_276",2012030314,276,5,6,"Blocked Shot",NA,70,10,3,"REGULAR",587,613,"2013-06-08 02:15:53",0,1,"Deryk Engelland blocked shot from Nathan Horton",-70,-10,"right"
"2012030314_277",2012030314,277,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",587,613,"2013-06-08 02:15:57",0,1,"Puck in Netting",NA,NA,NA
"2012030314_278",2012030314,278,6,5,"Faceoff",NA,69,22,3,"REGULAR",587,613,"2013-06-08 02:16:10",0,1,"Chris Kelly faceoff won against Brandon Sutter",69,22,"left"
"2012030314_279",2012030314,279,5,6,"Shot","Slap Shot",-31,24,3,"REGULAR",614,586,"2013-06-08 02:16:55",0,1,"Brooks Orpik Slap Shot saved by Tuukka Rask",31,-24,"right"
"2012030314_280",2012030314,280,5,6,"Hit",NA,-52,-38,3,"REGULAR",625,575,"2013-06-08 02:17:06",0,1,"Matt Cooke hit Adam McQuaid",52,38,"right"
"2012030314_281",2012030314,281,5,6,"Shot","Snap Shot",-67,-35,3,"REGULAR",669,531,"2013-06-08 02:17:51",0,1,"Kris Letang Snap Shot saved by Tuukka Rask",67,35,"right"
"2012030314_282",2012030314,282,5,6,"Giveaway",NA,-27,27,3,"REGULAR",677,523,"2013-06-08 02:17:59",0,1,"Giveaway by Paul Martin",27,-27,"right"
"2012030314_283",2012030314,283,5,6,"Penalty","Tripping",62,32,3,"REGULAR",681,519,"2013-06-08 02:18:15",0,1,"Kris Letang Tripping against Patrice Bergeron",-62,-32,"right"
"2012030314_284",2012030314,284,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",681,519,"2013-06-08 02:19:13",0,1,"TV timeout",NA,NA,NA
"2012030314_285",2012030314,285,6,5,"Faceoff",NA,69,22,3,"REGULAR",681,519,"2013-06-08 02:19:45",0,1,"Patrice Bergeron faceoff won against Brandon Sutter",69,22,"left"
"2012030314_286",2012030314,286,6,5,"Missed Shot",NA,51,1,3,"REGULAR",712,488,"2013-06-08 02:20:45",0,1,"Patrice Bergeron - Over Net",51,1,"left"
"2012030314_287",2012030314,287,6,5,"Missed Shot",NA,54,-23,3,"REGULAR",727,473,"2013-06-08 02:21:00",0,1,"Jaromir Jagr - Goalpost",54,-23,"left"
"2012030314_288",2012030314,288,6,5,"Penalty","Holding",95,-18,3,"REGULAR",744,456,"2013-06-08 02:21:24",0,1,"Nathan Horton Holding against Douglas Murray",95,-18,"left"
"2012030314_289",2012030314,289,5,6,"Faceoff",NA,-69,-22,3,"REGULAR",744,456,"2013-06-08 02:21:55",0,1,"Sidney Crosby faceoff won against David Krejci",69,22,"right"
"2012030314_290",2012030314,290,5,6,"Giveaway",NA,-26,-15,3,"REGULAR",766,434,"2013-06-08 02:22:38",0,1,"Giveaway by Tyler Kennedy",26,15,"right"
"2012030314_291",2012030314,291,5,6,"Hit",NA,-95,-9,3,"REGULAR",783,417,"2013-06-08 02:22:56",0,1,"Brooks Orpik hit Dennis Seidenberg",95,9,"right"
"2012030314_292",2012030314,292,6,5,"Missed Shot",NA,60,8,3,"REGULAR",806,394,"2013-06-08 02:23:19",0,1,"Daniel Paille - Over Net",60,8,"left"
"2012030314_293",2012030314,293,6,5,"Hit",NA,-65,9,3,"REGULAR",815,385,"2013-06-08 02:23:28",0,1,"Zdeno Chara hit James Neal",-65,9,"left"
"2012030314_294",2012030314,294,5,6,"Missed Shot",NA,-63,-7,3,"REGULAR",867,333,"2013-06-08 02:24:20",0,1,"Paul Martin - Wide of Net",63,7,"right"
"2012030314_295",2012030314,295,5,6,"Missed Shot",NA,-46,-23,3,"REGULAR",884,316,"2013-06-08 02:24:40",0,1,"James Neal - Over Net",46,23,"right"
"2012030314_296",2012030314,296,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",884,316,"2013-06-08 02:24:44",0,1,"Goalie Stopped",NA,NA,NA
"2012030314_297",2012030314,297,5,6,"Faceoff",NA,-69,-22,3,"REGULAR",884,316,"2013-06-08 02:26:35",0,1,"Brandon Sutter faceoff won against Patrice Bergeron",69,22,"right"
"2012030314_298",2012030314,298,6,5,"Shot","Wrist Shot",57,-32,3,"REGULAR",894,306,"2013-06-08 02:27:00",0,1,"Patrice Bergeron Wrist Shot saved by Tomas Vokoun",57,-32,"left"
"2012030314_299",2012030314,299,6,5,"Hit",NA,11,-37,3,"REGULAR",894,306,"2013-06-08 02:27:03",0,1,"Brad Marchand hit Kris Letang",11,-37,"left"
"2012030314_300",2012030314,300,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",894,306,"2013-06-08 02:27:06",0,1,"Goalie Stopped",NA,NA,NA
"2012030314_301",2012030314,301,6,5,"Faceoff",NA,69,-22,3,"REGULAR",894,306,"2013-06-08 02:27:24",0,1,"Patrice Bergeron faceoff won against Sidney Crosby",69,-22,"left"
"2012030314_302",2012030314,302,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",906,294,"2013-06-08 02:27:43",0,1,"Puck in Benches",NA,NA,NA
"2012030314_303",2012030314,303,6,5,"Faceoff",NA,0,0,3,"REGULAR",906,294,"2013-06-08 02:27:47",0,1,"Patrice Bergeron faceoff won against Sidney Crosby",0,0,"left"
"2012030314_304",2012030314,304,5,6,"Shot","Slap Shot",5,-29,3,"REGULAR",919,281,"2013-06-08 02:28:17",0,1,"Chris Kunitz Slap Shot saved by Tuukka Rask",-5,29,"right"
"2012030314_305",2012030314,305,5,6,"Missed Shot",NA,-33,-24,3,"REGULAR",930,270,"2013-06-08 02:28:28",0,1,"Matt Niskanen - Wide of Net",33,24,"right"
"2012030314_306",2012030314,306,5,6,"Hit",NA,82,17,3,"REGULAR",947,253,"2013-06-08 02:28:48",0,1,"Matt Niskanen hit David Krejci",-82,-17,"right"
"2012030314_307",2012030314,307,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1022,178,"2013-06-08 02:30:03",0,1,"Offside",NA,NA,NA
"2012030314_308",2012030314,308,5,6,"Faceoff",NA,20,-22,3,"REGULAR",1022,178,"2013-06-08 02:30:22",0,1,"Sidney Crosby faceoff won against Patrice Bergeron",-20,22,"right"
"2012030314_309",2012030314,309,5,6,"Blocked Shot",NA,57,-8,3,"REGULAR",1080,120,"2013-06-08 02:31:29",0,1,"Paul Martin blocked shot from Nathan Horton",-57,8,"right"
"2012030314_310",2012030314,310,6,5,"Shot","Slap Shot",48,0,3,"REGULAR",1083,117,"2013-06-08 02:31:35",0,1,"David Krejci Slap Shot saved by Tomas Vokoun",48,0,"left"
"2012030314_311",2012030314,311,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1083,117,"2013-06-08 02:31:39",0,1,"Goalie Stopped",NA,NA,NA
"2012030314_312",2012030314,312,5,6,"Faceoff",NA,69,-22,3,"REGULAR",1083,117,"2013-06-08 02:31:53",0,1,"Evgeni Malkin faceoff won against Chris Kelly",-69,22,"right"
"2012030314_313",2012030314,313,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1091,109,"2013-06-08 02:32:14",0,1,"Offside",NA,NA,NA
"2012030314_314",2012030314,314,5,6,"Faceoff",NA,-20,-22,3,"REGULAR",1091,109,"2013-06-08 02:32:40",0,1,"Evgeni Malkin faceoff won against David Krejci",20,22,"right"
"2012030314_315",2012030314,315,5,6,"Hit",NA,60,-20,3,"REGULAR",1144,56,"2013-06-08 02:33:46",0,1,"Kris Letang hit Nathan Horton",-60,20,"right"
"2012030314_316",2012030314,316,6,5,"Blocked Shot",NA,-75,-1,3,"REGULAR",1160,40,"2013-06-08 02:34:02",0,1,"Zdeno Chara blocked shot from Evgeni Malkin",-75,-1,"left"
"2012030314_317",2012030314,317,6,5,"Blocked Shot",NA,-71,11,3,"REGULAR",1190,10,"2013-06-08 02:34:32",0,1,"Dennis Seidenberg blocked shot from Matt Niskanen",-71,11,"left"
"2012030314_318",2012030314,318,5,6,"Shot","Snap Shot",-50,5,3,"REGULAR",1199,1,"2013-06-08 02:34:47",0,1,"Jarome Iginla Snap Shot saved by Tuukka Rask",50,-5,"right"
"2012030314_319",2012030314,319,NA,NA,"Period End",NA,NA,NA,3,"REGULAR",1200,0,"2013-06-08 02:34:48",0,1,"End of 3rd Period",NA,NA,NA
"2012030314_320",2012030314,320,NA,NA,"Period Official",NA,NA,NA,3,"REGULAR",1200,0,"2013-06-08 02:34:50",0,1,"Period Official",NA,NA,NA
"2012030314_321",2012030314,321,NA,NA,"Game End",NA,NA,NA,3,"REGULAR",1200,0,"2013-06-08 02:34:52",0,1,"Game End",NA,NA,NA
"2012030235_157",2012030235,157,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",679,521,"2013-05-26 01:34:53",1,1,"Goalie Stopped",NA,NA,NA
"2012030235_196",2012030235,196,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",1012,188,"2013-05-26 01:51:33",1,3,"Offside",NA,NA,NA
"2012030231_173",2012030231,173,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",606,594,"2013-05-16 01:25:02",1,1,"Referee or Linesman",NA,NA,NA
"2012030232_231",2012030232,231,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",318,882,"2013-05-18 19:05:17",2,1,"Puck in Crowd",NA,NA,NA
"2012030233_2",2012030233,2,NA,NA,"Period Ready",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-20 23:39:55",0,0,"Period Ready",NA,NA,NA
"2012030231_1",2012030231,1,NA,NA,"Game Scheduled",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-15 22:15:03",0,0,"Game Scheduled",NA,NA,NA
"2012030231_2",2012030231,2,NA,NA,"Period Ready",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-16 00:07:23",0,0,"Period Ready",NA,NA,NA
"2012030231_3",2012030231,3,NA,NA,"Period Start",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-16 00:12:13",0,0,"Period Start",NA,NA,NA
"2012030231_4",2012030231,4,16,17,"Faceoff",NA,0,0,1,"REGULAR",0,1200,"2013-05-16 00:12:13",0,0,"Jonathan Toews faceoff won against Pavel Datsyuk",0,0,"right"
"2012030231_5",2012030231,5,16,17,"Missed Shot",NA,-63,5,1,"REGULAR",22,1178,"2013-05-16 00:13:10",0,0,"Brandon Saad - Wide of Net",63,-5,"right"
"2012030231_6",2012030231,6,17,16,"Giveaway",NA,-97,27,1,"REGULAR",25,1175,"2013-05-16 00:13:12",0,0,"Giveaway by Niklas Kronwall",-97,27,"left"
"2012030231_7",2012030231,7,17,16,"Giveaway",NA,-92,28,1,"REGULAR",37,1163,"2013-05-16 00:13:23",0,0,"Giveaway by Jonathan Ericsson",-92,28,"left"
"2012030231_8",2012030231,8,16,17,"Hit",NA,-24,-38,1,"REGULAR",71,1129,"2013-05-16 00:13:57",0,0,"Patrick Sharp hit Daniel Cleary",24,38,"right"
"2012030231_9",2012030231,9,17,16,"Hit",NA,94,32,1,"REGULAR",105,1095,"2013-05-16 00:14:31",0,0,"Henrik Zetterberg hit Michal Rozsival",94,32,"left"
"2012030231_10",2012030231,10,16,17,"Giveaway",NA,23,-5,1,"REGULAR",122,1078,"2013-05-16 00:14:48",0,0,"Giveaway by Andrew Shaw",-23,5,"right"
"2012030231_11",2012030231,11,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",124,1076,"2013-05-16 00:14:52",0,0,"Goalie Stopped",NA,NA,NA
"2012030231_12",2012030231,12,17,16,"Faceoff",NA,69,22,1,"REGULAR",124,1076,"2013-05-16 00:15:05",0,0,"Joakim Andersson faceoff won against Dave Bolland",69,22,"left"
"2012030231_13",2012030231,13,17,16,"Hit",NA,-7,-40,1,"REGULAR",147,1053,"2013-05-16 00:15:36",0,0,"Joakim Andersson hit Andrew Shaw",-7,-40,"left"
"2012030231_14",2012030231,14,17,16,"Hit",NA,-96,-21,1,"REGULAR",174,1026,"2013-05-16 00:16:04",0,0,"Patrick Eaves hit Marcus Kruger",-96,-21,"left"
"2012030231_15",2012030231,15,17,16,"Hit",NA,31,37,1,"REGULAR",188,1012,"2013-05-16 00:16:18",0,0,"Patrick Eaves hit Marcus Kruger",31,37,"left"
"2012030231_16",2012030231,16,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",191,1009,"2013-05-16 00:16:23",0,0,"Icing",NA,NA,NA
"2012030233_3",2012030233,3,NA,NA,"Period Start",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-20 23:39:58",0,0,"Period Start",NA,NA,NA
"2012030231_17",2012030231,17,17,16,"Faceoff",NA,69,22,1,"REGULAR",191,1009,"2013-05-16 00:16:36",0,0,"Pavel Datsyuk faceoff won against Marcus Kruger",69,22,"left"
"2012030231_18",2012030231,18,16,17,"Takeaway",NA,91,-9,1,"REGULAR",207,993,"2013-05-16 00:17:00",0,0,"Takeaway by Nick Leddy",-91,9,"right"
"2012030231_19",2012030231,19,16,17,"Blocked Shot",NA,81,-6,1,"REGULAR",208,992,"2013-05-16 00:17:01",0,0,"Nick Leddy blocked shot from Johan Franzen",-81,6,"right"
"2012030231_20",2012030231,20,17,16,"Hit",NA,59,34,1,"REGULAR",211,989,"2013-05-16 00:17:05",0,0,"Justin Abdelkader hit Nick Leddy",59,34,"left"
"2012030231_21",2012030231,21,17,16,"Hit",NA,70,38,1,"REGULAR",220,980,"2013-05-16 00:17:14",0,0,"Justin Abdelkader hit Michal Rozsival",70,38,"left"
"2012030231_22",2012030231,22,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",223,977,"2013-05-16 00:17:23",0,0,"Referee or Linesman",NA,NA,NA
"2012030231_23",2012030231,23,16,17,"Faceoff",NA,20,-22,1,"REGULAR",223,977,"2013-05-16 00:18:09",0,0,"Jonathan Toews faceoff won against Henrik Zetterberg",-20,22,"right"
"2012030231_24",2012030231,24,17,16,"Hit",NA,-58,-39,1,"REGULAR",244,956,"2013-05-16 00:18:36",0,0,"Jonathan Ericsson hit Brandon Saad",-58,-39,"left"
"2012030231_25",2012030231,25,16,17,"Hit",NA,35,-38,1,"REGULAR",325,875,"2013-05-16 00:19:57",0,0,"Dave Bolland hit Carlo Colaiacovo",-35,38,"right"
"2012030231_26",2012030231,26,16,17,"Hit",NA,96,37,1,"REGULAR",330,870,"2013-05-16 00:20:02",0,0,"Brent Seabrook hit Joakim Andersson",-96,-37,"right"
"2012030231_27",2012030231,27,16,17,"Shot","Snap Shot",-31,-21,1,"REGULAR",337,863,"2013-05-16 00:20:09",0,0,"Dave Bolland Snap Shot saved by Jimmy Howard",31,21,"right"
"2012030231_28",2012030231,28,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",337,863,"2013-05-16 00:20:23",0,0,"Goalie Stopped",NA,NA,NA
"2012030231_29",2012030231,29,16,17,"Faceoff",NA,-69,-22,1,"REGULAR",337,863,"2013-05-16 00:20:29",0,0,"Dave Bolland faceoff won against Cory Emmerton",69,22,"right"
"2012030231_30",2012030231,30,16,17,"Missed Shot",NA,-53,-14,1,"REGULAR",340,860,"2013-05-16 00:20:47",0,0,"Bryan Bickell - Wide of Net",53,14,"right"
"2012030231_31",2012030231,31,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",361,839,"2013-05-16 00:21:00",0,0,"Goalie Stopped",NA,NA,NA
"2012030231_32",2012030231,32,16,17,"Faceoff",NA,69,22,1,"REGULAR",361,839,"2013-05-16 00:23:04",0,0,"Jonathan Toews faceoff won against Henrik Zetterberg",-69,-22,"right"
"2012030231_33",2012030231,33,17,16,"Hit",NA,96,-34,1,"REGULAR",371,829,"2013-05-16 00:23:27",0,0,"Daniel Cleary hit David Johnny Oduya",96,-34,"left"
"2012030231_34",2012030231,34,17,16,"Missed Shot",NA,69,14,1,"REGULAR",377,823,"2013-05-16 00:23:33",0,0,"Henrik Zetterberg - Wide of Net",69,14,"left"
"2012030231_35",2012030231,35,16,17,"Shot","Slap Shot",-60,-11,1,"REGULAR",382,818,"2013-05-16 00:23:58",0,0,"Brandon Saad Slap Shot saved by Jimmy Howard",60,11,"right"
"2012030231_36",2012030231,36,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",384,816,"2013-05-16 00:23:46",0,0,"Goalie Stopped",NA,NA,NA
"2012030231_37",2012030231,37,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",384,816,"2013-05-16 00:24:09",0,0,"Goalie Stopped",NA,NA,NA
"2012030231_38",2012030231,38,16,17,"Faceoff",NA,-69,-22,1,"REGULAR",384,816,"2013-05-16 00:24:09",0,0,"Michal Handzus faceoff won against Pavel Datsyuk",69,22,"right"
"2012030231_39",2012030231,39,17,16,"Giveaway",NA,-94,15,1,"REGULAR",407,793,"2013-05-16 00:24:35",0,0,"Giveaway by Kyle Quincey",-94,15,"left"
"2012030231_40",2012030231,40,17,16,"Hit",NA,89,-35,1,"REGULAR",431,769,"2013-05-16 00:25:00",0,0,"Johan Franzen hit Michal Handzus",89,-35,"left"
"2012030231_41",2012030231,41,17,16,"Hit",NA,98,1,1,"REGULAR",435,765,"2013-05-16 00:25:04",0,0,"Justin Abdelkader hit Duncan Keith",98,1,"left"
"2012030231_42",2012030231,42,17,16,"Hit",NA,84,41,1,"REGULAR",446,754,"2013-05-16 00:25:29",0,0,"Gustav Nyquist hit Niklas Hjalmarsson",84,41,"left"
"2012030231_43",2012030231,43,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",449,751,"2013-05-16 00:25:21",0,0,"High Stick",NA,NA,NA
"2012030231_44",2012030231,44,16,17,"Faceoff",NA,0,0,1,"REGULAR",449,751,"2013-05-16 00:25:36",0,0,"Dave Bolland faceoff won against Joakim Andersson",0,0,"right"
"2012030231_45",2012030231,45,16,17,"Hit",NA,-88,-37,1,"REGULAR",476,724,"2013-05-16 00:26:03",0,0,"Bryan Bickell hit Gustav Nyquist",88,37,"right"
"2012030231_46",2012030231,46,17,16,"Penalty","Hooking",-18,-38,1,"REGULAR",481,719,"2013-05-16 00:26:17",0,0,"Gustav Nyquist Hooking against Andrew Shaw",-18,-38,"left"
"2012030231_47",2012030231,47,16,17,"Faceoff",NA,-69,-22,1,"REGULAR",481,719,"2013-05-16 00:26:38",0,0,"Jonathan Toews faceoff won against Pavel Datsyuk",69,22,"right"
"2012030231_48",2012030231,48,17,16,"Takeaway",NA,-21,-13,1,"REGULAR",513,687,"2013-05-16 00:27:21",0,0,"Takeaway by Pavel Datsyuk",-21,-13,"left"
